formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C9H15N3O5,[M + H]+,C9H16N3O5+,,1,81.775,79.168,2.607,21,0.974,-3.541,3.541,-4.539,,246.107,38,0.626,7.34233E+17,7.3423E+17,1613,
1,C16H22N2O8,[M + H]+,C16H23N2O8+,,1,214.364,214.364,0,58,1,-3.152,3.152,-4.128,,371.143,38,0.626,7.34233E+17,7.3423E+17,1614,
1,C12H27N2OP,[M + H]+,C12H28N2OP+,,0.924,43.817,43.817,0,11,0.453,-3.487,3.487,-7.187,,247.192,38,0.626,7.34233E+17,7.3423E+17,1510,
1,C13H25N3O2,[M + H]+,C13H26N3O2+,,1,87.106,85.479,1.628,26,0.844,-2.514,2.514,-3.448,,256.201,38,0.626,7.34233E+17,7.3423E+17,1511,
1,C14H29N3O2,[M + H]+,C14H30N3O2+,,1,67.578,64.7,2.878,24,0.908,-2.405,2.44,-3.834,,272.232,38,0.626,7.34233E+17,7.3423E+17,1512,
1,C12H28N2OSi,[M + H]+,C12H29N2OSi+,,1,78.353,78.353,0,13,0.676,-3.884,4.088,-1.128,,245.204,38,0.626,7.34233E+17,7.3423E+17,1546,
1,C12H20N2O,[M + H]+,C12H21N2O+,,1,57.203,54.463,2.74,18,0.966,-2.495,2.495,-3.823,,209.164,38,0.626,7.34233E+17,7.3423E+17,1555,
1,C13H27N3O2,[M + H]+,C13H28N3O2+,,1,41.711,39.33,2.381,14,0.845,-2.676,2.676,-3.964,,258.217,38,0.626,7.34233E+17,7.3423E+17,1557,
1,C8H23N5O2,[M + Na]+,C8H23N5NaO2+,,0.999,45.854,43.822,2.032,8,0.578,-2.4,2.4,-6.003,,244.173,38,0.626,7.34233E+17,7.3423E+17,1574,
1,C13H26N2O3,[M + H]+,C13H27N2O3+,,1,100.822,97.917,2.905,40,0.896,-1.556,2.262,-4.163,,259.201,38,0.626,7.34233E+17,7.3423E+17,1618,
1,C12H19NO2,[M + H]+,C12H20NO2+,,0.5,151.514,151.514,0,45,0.882,-3.955,3.955,-3.737,,210.148,38,0.626,7.34233E+17,7.3423E+17,1634,
1,C13H25N3O3,[M + H]+,C13H26N3O3+,,1,94.272,93.326,0.945,28,0.977,-0.952,1.179,-3.851,,272.196,38,0.626,7.34233E+17,7.3423E+17,1652,
1,C12H27NO2Si,[M + H]+,C12H28NO2Si+,,1,66.903,66.903,0,25,0.72,-0.976,2.527,-0.293,,246.188,38,0.626,7.34233E+17,7.3423E+17,1682,
1,C12H24N2O3,[M + H]+,C12H25N2O3+,,1,83.838,78.64,5.198,12,0.975,-2.433,2.433,-3.952,,245.185,38,0.626,7.34233E+17,7.3423E+17,1686,
1,C12H22N2O2,[M + H]+,C12H23N2O2+,,0.333,41.467,38.434,3.033,12,0.996,-2.445,2.445,-3.805,,227.175,38,0.626,7.34233E+17,7.3423E+17,1712,
1,C11H19NO,[M + H]+,C11H20NO+,,1,53.241,52.436,0.805,18,0.915,-3.341,3.341,-3.792,,182.153,38,0.626,7.34233E+17,7.3423E+17,1746,
1,C11H19NO2,[M + H]+,C11H20NO2+,,1,132.159,132.159,0,37,0.922,-3.323,3.323,-4.064,,198.148,38,0.626,7.34233E+17,7.3423E+17,1761,
1,C8H11NOS,[M + H]+,C8H12NOS+,,0.514,41.143,41.143,0,7,0.788,-1.466,1.647,-2.243,,170.063,38,0.628,7.34233E+17,7.3423E+17,1533,
1,C12H15NO3,[M + H]+,C12H16NO3+,,1,140.612,137.639,2.973,46,0.899,-1.677,1.683,-2.7,,222.112,38,0.628,7.34233E+17,7.3423E+17,1544,
1,C6H11NO4,[M + H]+,C6H12NO4+,,0.333,61.436,61.436,0,9,0.949,-2.711,2.711,-2.186,,162.076,38,0.628,7.34233E+17,7.3423E+17,1722,
1,C12H22N2O3,[M + H]+,C12H23N2O3+,,1,66.594,63.627,2.967,16,0.904,-2.637,2.637,-3.738,,243.169,38,0.629,7.34233E+17,7.3423E+17,1553,
1,C12H22N2O4,[M + H]+,C12H23N2O4+,,1,153.339,151.337,2.002,40,0.977,-3.314,3.314,-3.911,,259.164,38,0.629,7.34233E+17,7.3423E+17,1564,
1,C11H22N2O3,[M + H]+,C11H23N2O3+,,1,73.087,68.795,4.292,17,0.986,-2.63,2.63,-3.932,,231.169,38,0.629,7.34233E+17,7.3423E+17,1569,
1,C12H25NOSi,[M + H]+,C12H26NOSi+,,1,58.59,58.59,0,11,0.581,-2.122,2.83,0.274,,228.178,38,0.629,7.34233E+17,7.3423E+17,1587,
1,C13H20N2O5,[M + H]+,C13H21N2O5+,,0.999,56.324,55.502,0.821,24,0.903,-0.754,1.937,-3.571,,285.143,38,0.629,7.34233E+17,7.3423E+17,1633,
1,C12H23N3O,[M + H]+,C12H24N3O+,,1,50.006,48.461,1.545,18,0.801,-1.721,1.776,-4.062,,226.19,38,0.629,7.34233E+17,7.3423E+17,1665,
1,C12H20N2O3,[M + H]+,C12H21N2O3+,,1,43.32,40.624,2.696,11,0.813,-2.325,2.403,-4.599,,241.154,38,0.629,7.34233E+17,7.3423E+17,1681,
1,C11H19NO3,[M + H]+,C11H20NO3+,,1,169.888,169.888,0,44,0.925,-2.934,2.961,-4.016,,214.143,38,0.629,7.34233E+17,7.3423E+17,1734,
1,C12H20N2O4,[M + H]+,C12H21N2O4+,,1,101.272,98.176,3.096,39,0.822,-2.604,2.604,-3.747,,257.149,38,0.631,7.34233E+17,7.3423E+17,1770,
1,C4H8Cl2O4,[M + H]+,C4H9Cl2O4+,,0.975,91.143,91.143,0,19,0.698,0.958,1.106,-1.469,,190.987,38,0.631,7.34233E+17,7.3423E+17,1623,
1,C3H4FNO6S3,[M + K]+,C3H4FKNO6S3+,,0.428,27.512,27.512,0,5,0.686,-2.374,3.433,3.994,,303.883,38,0.631,7.34233E+17,7.3423E+17,1662,
1,C10H17NO2,[M + H]+,C10H18NO2+,,1,123.971,123.971,0,38,0.872,-2.252,2.484,-4.536,,184.132,38,0.631,7.34233E+17,7.3423E+17,1538,
1,C12H19NO5,[M + H]+,C12H20NO5+,,1,162.253,162.253,0,39,0.711,-1.955,1.961,-4.917,,258.132,38,0.631,7.34233E+17,7.3423E+17,1577,
1,C11H18N2O3,[M + H]+,C11H19N2O3+,,0.5,99.085,99.085,0,28,0.89,-2.919,3.336,-3.913,,227.138,38,0.631,7.34233E+17,7.3423E+17,1743,
1,C13H19NO4,[M + H]+,C13H20NO4+,,1,245.57,245.57,0,43,0.494,-1.312,1.371,-4.858,,254.137,38,0.631,7.34233E+17,7.3423E+17,1685,
1,C15H19NO4,[M + H]+,C15H20NO4+,,0.5,87.482,87.482,0,20,0.631,-1.217,2.515,-4.654,,278.137,38,0.632,7.34233E+17,7.3423E+17,1616,
1,C16H25NO4,[M + H]+,C16H26NO4+,,0.5,29.303,29.303,0,7,0.343,0.109,2.587,-4.81,,296.184,38,0.632,7.34233E+17,7.3423E+17,1636,
1,C12H20N2O5,[M + H]+,C12H21N2O5+,,1,168.704,168.704,0,41,0.654,-0.146,1.315,-5.339,,273.143,38,0.632,7.34233E+17,7.3423E+17,1494,
1,C12H15NO4,[M + H]+,C12H16NO4+,,1,71.344,71.344,0,12,0.771,-2.319,2.319,-5.604,,238.106,38,0.632,7.34233E+17,7.3423E+17,1625,
1,C13H19N4O3,[M + H]+,C13H20N4O3+,,0.998,193.394,193.394,0,44,0.659,1.141,1.603,0.1,,280.153,38,0.632,7.34233E+17,7.3423E+17,1630,
1,C13H21NO4,[M + H]+,C13H22NO4+,,1,50.95,48.536,2.414,14,0.78,-3.398,3.398,-5.874,,256.153,38,0.632,7.34233E+17,7.3423E+17,1632,
1,C14H21NO4,[M + H]+,C14H22NO4+,,1,240.981,240.981,0,44,0.54,-0.823,1.369,-5.835,,268.153,38,0.632,7.34233E+17,7.3423E+17,1641,
1,C14H27N2O2,[M + K]+,C14H27KN2O2+,,0.595,6.994,6.994,0,3,0.186,3.733,4.085,-6.259,,294.169,38,0.632,7.34233E+17,7.3423E+17,1645,
1,C14H17NO4,[M + H]+,C14H18NO4+,,0.332,39.176,39.176,0,7,0.696,2.812,3.443,-3.689,,264.122,38,0.632,7.34233E+17,7.3423E+17,1649,
1,C17H25NO5,[M + H]+,C17H26NO5+,,0.726,7.533,7.533,0,3,0.171,0.583,3.15,-4.533,,324.179,38,0.632,7.34233E+17,7.3423E+17,1656,
1,C16H23NO5,[M + H]+,C16H24NO5+,,0.995,134.559,134.559,0,28,0.42,-0.263,1.294,-4.898,,310.163,38,0.632,7.34233E+17,7.3423E+17,1684,
1,C14H23NO5,[M + H]+,C14H24NO5+,,0.988,16.008,16.008,0,3,0.795,-0.864,1.151,-5.729,,286.163,38,0.632,7.34233E+17,7.3423E+17,1688,
1,C15H23NO4,[M + H]+,C15H24NO4+,,1,193.34,193.34,0,37,0.357,-0.453,1.589,-5.687,,282.168,38,0.632,7.34233E+17,7.3423E+17,1691,
1,C14H18N2O5,[M + H]+,C14H19N2O5+,,1,155.48,155.48,0,43,0.784,0.882,2.405,-4.636,,295.127,38,0.632,7.34233E+17,7.3423E+17,1704,
1,C14H20N2O4,[M + H]+,C14H21N2O4+,,1,59.08,59.08,0,22,0.914,-0.773,0.995,-4.743,,281.148,38,0.632,7.34233E+17,7.3423E+17,1707,
1,C14H18N2O3,[M + H]+,C14H19N2O3+,,0.25,86.668,86.668,0,22,0.695,0.751,1.401,-5.772,,263.138,38,0.632,7.34233E+17,7.3423E+17,1739,
1,C14H27NO8,[M + H]+,C14H28NO8+,,0.999,179.975,179.975,0,53,0.974,-0.618,1.254,-2.73,,338.18,38,0.632,7.34233E+17,7.3423E+17,1525,
1,C10H18N2O2,[M + H]+,C10H19N2O2+,,1,68.265,65.455,2.81,23,0.965,-3.178,3.178,-4.541,,199.143,38,0.632,7.34233E+17,7.3423E+17,1588,
1,C13H17NO4,[M + H]+,C13H18NO4+,,1,182.406,182.406,0,35,0.577,-1.457,1.869,-5.015,,252.122,38,0.632,7.34233E+17,7.3423E+17,1725,
1,C13H15NO3,[M + H]+,C13H16NO3+,,1,209.864,209.389,0.475,40,0.678,-1.313,1.819,-4.783,,234.111,38,0.632,7.34233E+17,7.3423E+17,1773,
1,C15H19NO5,[M + H]+,C15H20NO5+,,1,164.376,164.376,0,33,0.487,1.238,2.217,-4.485,,294.132,38,0.632,7.34233E+17,7.3423E+17,1868,
1,C14H20N2O5,[M + H]+,C14H21N2O5+,,1,131.664,131.664,0,38,0.772,0.292,2.032,-4.874,,297.143,38,0.632,7.34233E+17,7.3423E+17,1617,
1,C15H21NO5,[M + H]+,C15H22NO5+,,0.79,191.445,191.445,0,38,0.568,-0.799,1.473,-4.387,,296.148,38,0.632,7.34233E+17,7.3423E+17,1714,
1,C15H23NO5,[M + H]+,C15H24NO5+,,1,220.82,220.82,0,40,0.676,-1.23,2.015,-4.223,,298.164,38,0.632,7.34233E+17,7.3423E+17,1742,
1,C13H19NO3,[M + H]+,C13H20NO3+,,1,130.3,128.159,2.14,45,0.772,-0.639,1.244,-4.787,,238.143,38,0.632,7.34233E+17,7.3423E+17,1757,
1,C13H21NO4,[M + H]+,C13H22NO4+,,1,115.245,113.083,2.162,39,0.717,-0.914,2.547,-4.429,,256.153,38,0.632,7.34233E+17,7.3423E+17,1964,
1,C13H21NO3,[M + H]+,C13H22NO3+,,1,182.67,181.097,1.574,45,0.816,-1.225,1.252,-4.247,,240.158,38,0.633,7.34233E+17,7.3423E+17,1584,
1,C15H21NO3,[M + H]+,C15H22NO3+,,1,227.576,227.576,0,45,0.668,-1.054,1.886,-4.391,,264.158,38,0.633,7.34233E+17,7.3423E+17,1596,
1,C4H6Cl2O3,[M + H]+,C4H7Cl2O3+,,0.891,92.668,92.668,0,13,0.526,0.569,0.723,-0.67,,172.977,38,0.633,7.34233E+17,7.3423E+17,1717,
1,C10H13NO2,[M + H]+,C10H14NO2+,,1,103.934,101.131,2.803,34,0.803,-2.686,2.686,-4.526,,180.101,38,0.634,7.34233E+17,7.3423E+17,1583,
1,C14H21NO3,[M + H]+,C14H22NO3+,,1,200.096,197.99,2.106,37,0.66,-1.071,1.635,-4.283,,252.158,38,0.634,7.34233E+17,7.3423E+17,1626,
1,C14H23NO3,[M + H]+,C14H24NO3+,,1,221.628,221.628,0,42,0.652,-1.9,2.008,-4.407,,254.174,38,0.634,7.34233E+17,7.3423E+17,1629,
1,C12H24N2O3,[M + Na]+,C12H24N2NaO3+,,0.932,5.631,5.631,0,3,0.292,-2.29,2.29,-4.242,,267.167,38,0.634,7.34233E+17,7.3423E+17,1651,
1,C6H16N4O5,[M + Na]+,C6H16N4NaO5+,,1,62.568,62.568,0,17,0.743,-3.475,3.475,-6.315,,247.1,38,0.635,7.34233E+17,7.3423E+17,1661,
1,C8H13NO5,[M + Na]+,C8H13NNaO5+,,0.96,23.53,20.825,2.705,7,0.347,-2.516,2.969,-3.818,,226.068,38,0.635,7.34233E+17,7.3423E+17,1667,
1,C9H15N3O5,[M + Na]+,C9H15N3NaO5+,,0.999,36,33.498,2.502,14,0.705,-2.503,3.535,-3.809,,268.089,38,0.635,7.34233E+17,7.3423E+17,1668,
1,C14H17NO7,[M + H]+,C14H18NO7+,,1,234.581,231.388,3.193,52,0.977,-2.556,2.556,-3.807,,312.107,38,0.635,7.34233E+17,7.3423E+17,1669,
1,C16H24N2O9,[M + Na]+,C16H24N2NaO9+,,0.569,46.502,46.502,0,14,0.872,-3.681,3.681,-4.137,,411.136,38,0.635,7.34233E+17,7.3423E+17,1671,
1,C15H27NO5,[M + H]+,C15H28NO5+,,0.984,52.655,49.615,3.04,14,0.968,-2.899,2.899,-3.804,,302.195,38,0.635,7.34233E+17,7.3423E+17,1678,
1,C14H15NO6,[M + H]+,C14H16NO6+,,1,213.447,210.338,3.109,48,0.905,-1.646,1.911,-3.719,,294.096,38,0.635,7.34233E+17,7.3423E+17,1703,
1,C10H15NO6,[M + H]+,C10H16NO6+,,1,102.994,99.949,3.045,23,0.955,-3.49,3.49,-3.591,,246.096,38,0.635,7.34233E+17,7.3423E+17,1719,
1,C10H17NO7,[M + H]+,C10H18NO7+,,0.333,108.259,108.259,0,29,0.899,-1.952,1.952,-3.894,,264.107,38,0.635,7.34233E+17,7.3423E+17,1720,
1,C10H17NO7,[M + Na]+,C10H17NNaO7+,,0.936,56.596,53.911,2.685,10,0.953,-3.659,3.735,-3.679,,286.089,38,0.635,7.34233E+17,7.3423E+17,1727,
1,C3H3FN2O3,[M + K]+,C3H3FKN2O3+,,0.827,93.582,93.582,0,16,0.515,5.527,5.527,2.496,,172.976,38,0.637,7.34233E+17,7.3423E+17,1862,
1,C16H31N3O4,[M + H]+,C16H32N3O4+,,1,75.041,73.557,1.483,28,0.907,-3.18,3.18,-4.369,,330.237,38,0.637,7.34233E+17,7.3423E+17,1594,
1,C18H34N4O4,[M + H]+,C18H35N4O4+,,1,109.972,106.94,3.032,39,0.902,-1.685,1.924,-4.827,,371.263,38,0.637,7.34233E+17,7.3423E+17,1690,
1,C18H36N4O4,[M + H]+,C18H37N4O4+,,1,79.514,76.916,2.597,29,0.92,-0.917,1.712,-4.453,,373.279,38,0.637,7.34233E+17,7.3423E+17,1711,
1,C12H21NO3,[M + H]+,C12H22NO3+,,1,102.147,102.147,0,28,0.746,-1.698,1.698,-4.251,,228.158,38,0.637,7.34233E+17,7.3423E+17,1755,
1,C11H15NO2,[M + H]+,C11H16NO2+,,0.999,22.82,19.863,2.957,3,0.941,-2.103,2.103,-2.602,,194.117,38,0.638,7.34233E+17,7.3423E+17,1622,
1,C11H15NO,[M + H]+,C11H16NO+,,0.5,34.571,34.571,0,7,0.687,-1.824,1.824,-2.81,,178.122,38,0.638,7.34233E+17,7.3423E+17,1692,
1,C10H14OS,[M + H]+,C10H15OS+,,0.87,133.916,130.982,2.935,25,0.347,-1.214,1.398,-2.199,,183.083,38,0.638,7.34233E+17,7.3423E+17,1694,
1,C9H14NO2S,[M + Na]+,C9H14NNaO2S+,,0.999,134.901,134.901,0,26,0.496,-0.755,1.02,-2.579,,223.063,38,0.638,7.34233E+17,7.3423E+17,1695,
1,C9H19NOS2,[M + H]+,C9H20NOS2+,,0.501,56.119,51.256,4.863,14,0.984,-0.883,1.102,-2.173,,222.098,38,0.638,7.34233E+17,7.3423E+17,1729,
1,C12H21BClNO4Si,[M + K]+,C12H21BClKNO4Si+,,0.828,52.62,52.62,0,10,0.975,-1.449,3.12,0.472,,355.069,38,0.638,7.34233E+17,7.3423E+17,1751,
1,C11H32O6Si6,[M + H]+,C11H33O6Si6+,,0.976,29.804,29.804,0,20,0.627,-0.995,2.051,-2.714,,429.088,38,0.638,7.34233E+17,7.3423E+17,1845,
1,C19H42O15Si5,[M + H]+,C19H43O15Si5+,,0.435,29.883,29.883,0,15,0.88,-0.797,1.317,-1.382,,651.143,38,0.638,7.34233E+17,7.3423E+17,1856,
1,C10H19FN2O5,[M + H]+,C10H20FN2O5+,,0.988,95.654,95.654,0,19,0.775,-1.286,2.367,-8.522,,267.133,38,0.638,7.34233E+17,7.3423E+17,1718,
1,C14H21NO5,[M + H]+,C14H22NO5+,,1,199.242,199.242,0,35,0.441,-0.683,1.705,-4.22,,284.148,38,0.638,7.34233E+17,7.3423E+17,2152,
1,C2H4BNO4,[M + K]+,C2H4BKNO4+,,0.878,17.907,17.907,0,3,0.483,-2.231,4.039,-2.243,,154.99,38,0.639,7.34233E+17,7.3423E+17,1561,
1,C11H25N7O6,[M + H]+,C11H26N7O6+,,0.99,186.13,183.205,2.925,48,0.828,-1.455,1.507,4.094,,352.195,38,0.641,7.34233E+17,7.3423E+17,1582,
1,C15H23NO3,[M + H]+,C15H24NO3+,,0.998,68.295,68.295,0,18,0.436,-1.079,2.499,-4.546,,266.174,39,0.642,7.34233E+17,7.3423E+17,1736,
1,C14H28N2O3,[M + H]+,C14H29N2O3+,,1,60.507,60.507,0,23,0.703,-4.131,4.131,-3.95,,273.216,39,0.642,7.34233E+17,7.3423E+17,1723,
1,C16H22N2O8,[M + Na]+,C16H22N2NaO8+,,0.818,50.566,47.291,3.275,10,0.982,-3.465,3.465,-3.832,,393.125,39,0.644,7.34233E+17,7.3423E+17,1730,
1,C8H14F2O3,[M + H]+,C8H15F2O3+,,0.807,73.718,72.34,1.378,36,0.693,-1.192,1.884,3.515,,197.099,39,0.658,7.34233E+17,7.3423E+17,1749,
1,C9H19NO,[M + H]+,C9H20NO+,,1,30.758,27.587,3.171,4,0.949,-2.132,2.132,-2.154,,158.154,40,0.668,7.34233E+17,7.3423E+17,1738,
1,C10H18O2,[M + H]+,C10H19O2+,,1,54.214,54.214,0,15,0.185,-1.392,1.642,-2.257,,171.138,40,0.668,7.34233E+17,7.3423E+17,1766,
1,C11H14N3O2,[M + H]+,C11H15N3O2+,,0.517,137.942,137.942,0,34,0.531,-0.897,1.489,-4.785,,221.115,40,0.668,7.34233E+17,7.3423E+17,1767,
1,C16H22O4,[M + H]+,C16H23O4+,,0.804,61.139,61.139,0,10,0.948,-0.717,0.904,-2.205,,279.158,40,0.668,7.34233E+17,7.3423E+17,1768,
1,C8H13N3O7,[M + H]+,C8H14N3O7+,,1,62.777,59.815,2.962,14,0.963,-2.442,2.442,-2.409,,264.082,40,0.668,7.34233E+17,7.3423E+17,1771,
1,C9H18N2O,[M + H]+,C9H19N2O+,,1,45.872,43.045,2.827,18,0.763,-1.765,1.803,-2.277,,171.149,40,0.668,7.34233E+17,7.3423E+17,1821,
1,C9H19NOS,[M + H]+,C9H20NOS+,,0.922,93.848,93.848,0,17,0.667,-1.318,1.318,-2.323,,190.126,40,0.668,7.34233E+17,7.3423E+17,2053,
1,C20H27N,[M + H]+,C20H28N+,,0.718,12.61,10.593,2.017,4,0.343,-1.177,2.466,-2.255,,282.221,41,0.677,7.34233E+17,7.3423E+17,1754,
1,C12H11N,[M + H]+,C12H12N+,,1,40.538,37.142,3.396,10,0.615,-1.425,1.473,-2.092,,170.096,41,0.677,7.34233E+17,7.3423E+17,1759,
1,C11H22N2O,[M + H]+,C11H23N2O+,,1,65.714,63.479,2.235,19,0.93,-0.971,0.971,-2.108,,199.18,41,0.677,7.34233E+17,7.3423E+17,1775,
1,C8H18O3,[M + H]+,C8H19O3+,,0.5,183.593,183.593,0,25,0.664,-1.427,1.449,-2.335,,163.132,41,0.677,7.34233E+17,7.3423E+17,1776,
1,C8H12O4,[M + H]+,C8H13O4+,,0.5,133.447,133.447,0,15,0.432,-1.485,1.485,-2.457,,173.08,41,0.677,7.34233E+17,7.3423E+17,1777,
1,C8H12ClFO,[M + H]+,C8H13ClFO+,,1,116.772,116.772,0,21,0.362,-0.649,0.933,-0.041,,179.063,41,0.677,7.34233E+17,7.3423E+17,1778,
1,C11H21NO,[M + H]+,C11H22NO+,,0.5,163.83,163.83,0,29,0.498,-0.842,1.26,-2.447,,184.169,41,0.677,7.34233E+17,7.3423E+17,1780,
1,C11H23NO,[M + H]+,C11H24NO+,,1,65.234,61.973,3.261,11,0.229,-1.196,1.321,-2.26,,186.185,41,0.677,7.34233E+17,7.3423E+17,1781,
1,C11H26Si,[M + H]+,C11H27Si+,,1,78.527,78.527,0,22,0.344,-0.944,1.479,2.704,,187.188,41,0.677,7.34233E+17,7.3423E+17,1782,
1,C13H27NO,[M + H]+,C13H28NO+,,1,46.096,43.092,3.004,16,0.774,-1.111,1.143,-2.012,,214.216,41,0.677,7.34233E+17,7.3423E+17,1784,
1,C14H29NO,[M + H]+,C14H30NO+,,1,81.561,78.433,3.128,25,0.705,-0.949,1.483,-2.283,,228.232,41,0.677,7.34233E+17,7.3423E+17,1787,
1,C8H15N3O3S,[M + H]+,C8H16N3O3S+,,1,85.175,83.653,1.522,24,0.371,-0.137,2.02,0.518,,234.091,41,0.677,7.34233E+17,7.3423E+17,1788,
1,C18H38BNO3Si,[M + H]+,C18H39BNO3Si+,,0.557,27.196,27.196,0,5,0.484,-1.215,1.215,-3.853,,355.281,41,0.677,7.34233E+17,7.3423E+17,1789,
1,C24H28N2O3,[M + H]+,C24H29N2O3+,,0.739,54.392,54.392,0,9,0.873,-0.919,1.072,3.791,,393.219,41,0.677,7.34233E+17,7.3423E+17,1791,
1,C20H37ClN2O6Si5,[M + H]+,C20H38ClN2O6Si5+,,0.212,50.235,50.235,0,18,0.914,-0.616,0.894,-1.964,,577.125,41,0.677,7.34233E+17,7.3423E+17,1792,
1,C12H25NO,[M + H]+,C12H26NO+,,1,87.303,83.925,3.378,17,0.593,-0.743,0.865,-2.102,,200.2,41,0.677,7.34233E+17,7.3423E+17,1820,
1,C6H14O4,[M + Na]+,C6H14NaO4+,,0.972,33.452,33.452,0,6,0.104,-4.049,4.049,-4.389,,173.078,41,0.677,7.34233E+17,7.3423E+17,1797,
1,C16H19N,[M + H]+,C16H20N+,,1,34.534,31.036,3.498,9,0.614,-1.136,1.319,-2.149,,226.159,42,0.706,7.34233E+17,7.3423E+17,1765,
1,C11H16O2,[M + H]+,C11H17O2+,,1,256.7,256.7,0,33,0.543,-3.684,3.684,-2.353,,181.122,42,0.706,7.34233E+17,7.3423E+17,1807,
1,C31H38FN3O6S,[M + K]+,C31H38FKN3O6S+,,0.208,8.617,8.617,0,1,0.134,-3.205,3.205,4.523,,638.213,42,0.708,7.34233E+17,7.3423E+17,1815,
1,C3H5NO7,[M + H]+,C3H6NO7+,,0.517,11.803,11.803,0,3,0.035,-5.051,5.051,-5.106,,168.013,43,0.715,7.34233E+17,7.3423E+17,2135,
1,C8H17N3O2S,[M + H]+,C8H18N3O2S+,,0.656,29.586,29.586,0,23,0.829,-0.736,2.009,0.753,,220.112,43,0.716,7.34233E+17,7.3423E+17,1793,
1,C4H3Cl2FO2,[M + H]+,C4H4Cl2FO2+,,0.623,8.769,8.769,0,4,0.026,1.977,2.882,-4.506,,172.956,43,0.716,7.34233E+17,7.3423E+17,1800,
1,C13H20O2,[M + H]+,C13H21O2+,,1,171.425,171.425,0,43,0.754,-0.526,1.297,-2.373,,209.153,43,0.716,7.34233E+17,7.3423E+17,1823,
1,C12H14O4,[M + Na]+,C12H14NaO4+,,1,108.695,108.695,0,13,0.416,-0.083,2.316,-2.487,,245.078,43,0.716,7.34233E+17,7.3423E+17,1825,
1,C15H22F2O2,[M + H]+,C15H23F2O2+,,0.95,95.158,95.158,0,20,0.467,0.439,1.342,1.893,,273.167,43,0.716,7.34233E+17,7.3423E+17,1826,
1,C30H58O4S,[M + H]+,C30H59O4S+,,1,60.408,60.408,0,9,0.913,-1.546,1.546,-2.964,,515.411,43,0.718,7.34233E+17,7.3423E+17,1794,
1,C10H16O5,[M + H]+,C10H17O5+,,1,127.451,127.451,0,30,0.842,-1.597,1.804,-1.935,,217.107,44,0.726,7.34233E+17,7.3423E+17,1834,
1,C7H12O6S,[M + H]+,C7H13O6S+,,0.919,81.835,81.835,0,19,0.407,-2.471,2.513,-1.58,,225.042,44,0.726,7.34233E+17,7.3423E+17,1835,
1,C4H7NO7,[M + H]+,C4H8NO7+,,0.984,14.228,14.228,0,4,0.056,-1.666,1.666,-6.032,,182.028,44,0.728,7.34233E+17,7.3423E+17,1799,
1,C4H3ClN2S2,[M + K]+,C4H3ClKN2S2+,,0.338,1.943,1.943,0,1,0.232,-2.37,2.37,-4.361,,216.905,44,0.732,7.34233E+17,7.3423E+17,1830,
1,C19H35NO8,[M + H]+,C19H36NO8+,,1,43.477,43.477,0,12,0.434,-3.377,3.377,-3.701,,406.242,44,0.736,7.34233E+17,7.3423E+17,1844,
1,C2H3NO7,[M + H]+,C2H4NO7+,,0.944,7.78,7.78,0,2,0.041,-4.499,5.012,-5.441,,153.997,44,0.736,7.34233E+17,7.3423E+17,1839,
1,C9H16FNO,[M + H]+,C9H17FNO+,,0.86,35.415,35.415,0,18,0.303,-0.782,0.871,9.942,,174.131,44,0.738,7.34233E+17,7.3423E+17,1819,
1,C2H2Cl2O3,[M + K]+,C2H2Cl2KO3+,,0.868,7.835,7.835,0,1,0.406,3.222,3.222,1.928,,182.902,44,0.741,7.34233E+17,7.3423E+17,1873,
1,C4H5Cl2NO3,[M + K]+,C4H5Cl2KNO3+,,0.99,20.389,20.389,0,2,0.592,4.283,4.283,1.087,,223.928,44,0.741,7.34233E+17,7.3423E+17,1978,
1,C34H37N3O14,[M + H]+,C34H38N3O14+,,0.25,2,2,0,0,0,,,-3.256,,712.233,45,0.744,7.34233E+17,7.3423E+17,1816,
1,C9H13FN2O,[M + K]+,C9H13FKN2O+,,0.946,138.965,138.965,0,26,0.518,-1.717,1.883,-5.287,,223.063,45,0.744,7.34233E+17,7.3423E+17,1848,
1,C14H32Si,[M + H]+,C14H33Si+,,1,79.871,79.871,0,22,0.26,0.881,1.046,1.597,,229.235,45,0.744,7.34233E+17,7.3423E+17,1849,
1,C14H15ClN2O3S2,[M + H]+,C14H16ClN2O3S2+,,0.581,35.577,35.577,0,13,0.755,-1.376,1.549,-2.753,,359.028,45,0.744,7.34233E+17,7.3423E+17,1850,
1,C10H30O5Si5,[M + H]+,C10H31O5Si5+,,0.911,48.562,48.562,0,13,0.65,-0.688,1.949,-2.649,,371.1,45,0.744,7.34233E+17,7.3423E+17,1851,
1,C16H48O8Si8,[M + H]+,C16H49O8Si8+,,0.543,63.236,63.236,0,12,0.925,-0.498,1.689,-2.676,,593.156,45,0.744,7.34233E+17,7.3423E+17,1852,
